Test Method,,Antenna Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Condition,,FS: Free Space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUT Condition,,<none>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Start Time,,1/15/2021 1:25:41 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test End Time,,1/15/2021 1:32:05 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polarization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horizontal,Frequency (MHz),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,617,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,-21.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-20.09,-20.76,-20.23,-20.85,-21.35,-22.08,-23.07,-25.5,-24.14,-23.61,-22.7,-21.95,-21.32,-20.84,-20.8,-21.36,-23.35,-22.92,-24.42,-25.47,-23.95,-25.25,-22.03,-21.96,-20.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-17.33,-16.44,-17.51,-17.35,-17.89,-18.96,-18.68,-18.57,-18,-18.08,-17.93,-17.78,-17.15,-17.58,-18.82,-19.18,-19.6,-19.37,-20.22,-19.64,-20.19,-19.1,-18.94,-17.65,-17.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-23.56,-21.09,-21.26,-23.52,-22.93,-22.11,-21.62,-19.96,-19.88,-19.13,-18.8,-18.62,-18.91,-20.28,-19.91,-20.42,-21.25,-20.78,-21.74,-22.02,-21.62,-22.39,-23.1,-22.74,-23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-24.74,-24.35,-23.74,-22.75,-20.32,-19.88,-20.28,-20.84,-23.28,-22.72,-22.92,-24.55,-23.07,-23.01,-22.65,-22.67,-23.26,-22.31,-22.5,-22.64,-23.31,-24.11,-23.48,-25.25,-24.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,-19.9,-20.49,-20.33,-20.85,-21.09,-21.34,-21.64,-19.7,-18.84,-17.15,-16.91,-16.32,-17.74,-18.88,-19.08,-19.73,-20.89,-21.48,-21.28,-22.17,-21.31,-21.67,-20.74,-20.59,-19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-19.09,-20.11,-20.2,-18.93,-17.19,-17.32,-16.76,-17.86,-19.36,-19.08,-19.95,-20.05,-19.33,-18.83,-18.92,-18.52,-18.52,-17.86,-17.19,-16.7,-16.81,-17.39,-17.67,-18.49,-19.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-22.87,-22.56,-23.99,-24.91,-25.29,-25.38,-26.03,-29.33,-24.66,-21.21,-20.26,-19.68,-19.75,-21.62,-21.46,-24.39,-24.53,-25.16,-28.01,-26.62,-26.08,-24.32,-22.55,-20.75,-22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
